2020-05-13T17:39:57.196298; -20271744; 34.1; 24.0; 384
2020-05-13T17:40:07.226773; -20270284; 34.1; 24.0; 384
2020-05-13T17:40:17.256550; -20272149; 34.1; 24.0; 384
2020-05-13T17:40:27.285058; -20272524; 34.1; 24.1; 385
2020-05-13T17:40:37.310021; -20270049; 34.1; 24.1; 385
2020-05-13T17:40:47.342634; -20269248; 34.1; 24.1; 385
2020-05-13T17:40:57.390731; -20272104; 34.1; 24.1; 385
2020-05-13T17:41:07.420926; -20270496; 34.1; 24.1; 385
2020-05-13T17:41:17.446054; -20271610; 34.1; 24.1; 385
2020-05-13T17:41:27.469409; -20272011; 34.1; 24.1; 386
2020-05-13T17:41:37.500164; -20270018; 34.1; 24.1; 386
2020-05-13T17:41:47.526764; -20269077; 34.1; 24.1; 386
2020-05-13T17:41:57.558203; -20272036; 34.1; 24.1; 386
2020-05-13T17:42:07.580581; -20274196; 34.2; 24.1; 386
2020-05-13T17:42:17.610943; -20268025; 34.1; 24.1; 386
2020-05-13T17:42:27.638579; -20273119; 34.1; 24.2; 387
2020-05-13T17:42:37.661803; -20273079; 34.1; 24.2; 387
2020-05-13T17:42:47.690452; -20273404; 34.1; 24.2; 387
2020-05-13T17:42:57.719818; -20273388; 34.1; 24.2; 387
2020-05-13T17:43:07.743186; -20275930; 34.2; 24.2; 387
2020-05-13T17:43:17.774060; -20274057; 34.2; 24.2; 387
2020-05-13T17:43:27.802190; -20274124; 34.2; 24.2; 387
2020-05-13T17:43:37.846194; -20275001; 34.2; 24.2; 387
2020-05-13T17:43:47.867360; -20275518; 34.2; 24.2; 387
2020-05-13T17:43:57.896053; -20275562; 34.2; 24.2; 387
2020-05-13T17:44:07.923663; -20275352; 34.2; 24.2; 387
2020-05-13T17:44:17.952456; -20275402; 34.2; 24.2; 387
2020-05-13T17:44:27.978948; -20272605; 34.1; 24.2; 388
2020-05-13T17:44:38.006732; -20275713; 34.2; 24.2; 388
2020-05-13T17:44:48.034904; -20271329; 34.1; 24.2; 388
2020-05-13T17:44:58.063834; -20272196; 34.1; 24.2; 388
2020-05-13T17:45:08.088702; -20272693; 34.1; 24.2; 388
2020-05-13T17:45:18.117732; -20272572; 34.1; 24.2; 388
2020-05-13T17:45:28.147637; -20273390; 34.1; 24.2; 388
2020-05-13T17:45:38.176951; -20273847; 34.1; 24.2; 388
2020-05-13T17:45:48.207866; -20272804; 34.1; 24.2; 388
2020-05-13T17:45:58.258371; -20273245; 34.1; 24.2; 388
2020-05-13T17:46:08.280957; -20274820; 34.2; 24.2; 388
2020-05-13T17:46:18.311542; -20277886; 34.2; 24.2; 388
2020-05-13T17:46:28.343094; -20297960; 34.2; 24.3; 389
2020-05-13T17:46:38.372982; -20274315; 34.2; 24.3; 389
2020-05-13T17:46:48.404696; -20272576; 34.1; 24.3; 389
2020-05-13T17:46:58.437031; -20273310; 34.1; 24.3; 389
2020-05-13T17:47:08.474546; -20273757; 34.1; 24.3; 389
2020-05-13T17:47:18.501922; -20274368; 34.2; 24.3; 389
2020-05-13T17:47:28.530699; -20274302; 34.2; 24.2; 388
2020-05-13T17:47:38.763651; -20274150; 34.2; 24.2; 388
2020-05-13T17:47:48.793673; -20275070; 34.2; 24.2; 388
2020-05-13T17:47:58.821638; -20273559; 34.1; 24.3; 389
2020-05-13T17:48:08.847272; -20274931; 34.2; 24.3; 389
2020-05-13T17:48:18.875462; -20273977; 34.1; 24.3; 389
2020-05-13T17:48:28.918917; -20275436; 34.2; 24.3; 389
2020-05-13T17:48:38.944885; -20275398; 34.2; 24.3; 389
2020-05-13T17:48:48.973629; -20274862; 34.2; 24.3; 389
2020-05-13T17:48:59.000524; -20274427; 34.2; 24.3; 389
2020-05-13T17:49:09.024999; -20275490; 34.2; 24.3; 389
2020-05-13T17:49:19.051956; -20275217; 34.2; 24.3; 389
2020-05-13T17:49:29.081869; -20274973; 34.2; 24.2; 388
2020-05-13T17:49:39.110107; -20275733; 34.2; 24.2; 388
2020-05-13T17:49:49.155010; -20276639; 34.2; 24.2; 388
2020-05-13T17:49:59.184073; -20271318; 34.1; 24.3; 389
2020-05-13T17:50:09.208543; -20277273; 34.2; 24.3; 389
2020-05-13T17:50:19.237366; -20278100; 34.2; 24.3; 389
2020-05-13T17:50:29.270412; -20277631; 34.2; 24.3; 389
2020-05-13T17:50:39.298917; -20276054; 34.2; 24.3; 389
2020-05-13T17:50:49.341979; -20277578; 34.2; 24.3; 389
2020-05-13T17:50:59.370725; -20276387; 34.2; 24.3; 389
2020-05-13T17:51:09.403560; -20278001; 34.2; 24.3; 389
2020-05-13T17:51:19.433512; -20277646; 34.2; 24.3; 389
2020-05-13T17:51:29.459081; -20278020; 34.2; 24.3; 389
2020-05-13T17:51:39.487322; -20277115; 34.2; 24.3; 389
2020-05-13T17:51:49.516290; -20278445; 34.2; 24.3; 389
2020-05-13T17:51:59.547271; -20278798; 34.2; 24.4; 390
2020-05-13T17:52:09.577467; -20278377; 34.2; 24.4; 390
2020-05-13T17:52:19.600233; -20278944; 34.2; 24.4; 390
2020-05-13T17:52:29.629305; -20279093; 34.2; 24.4; 390
2020-05-13T17:52:39.658813; -20277995; 34.2; 24.4; 390
2020-05-13T17:52:49.689924; -20279421; 34.2; 24.4; 390
2020-05-13T17:52:59.713907; -20279654; 34.2; 24.4; 390
2020-05-13T17:53:09.743257; -20277507; 34.2; 24.4; 390
2020-05-13T17:53:19.784558; -20278787; 34.2; 24.4; 390
2020-05-13T17:53:29.812239; -20279967; 34.2; 24.4; 390
2020-05-13T17:53:39.835620; -20277771; 34.2; 24.4; 390
2020-05-13T17:53:49.868340; -20279074; 34.2; 24.4; 390
2020-05-13T17:53:59.897375; -20280113; 34.2; 24.4; 391
2020-05-13T17:54:09.925313; -20278944; 34.2; 24.4; 391
2020-05-13T17:54:19.949133; -20278250; 34.2; 24.4; 391
2020-05-13T17:54:29.996426; -20279349; 34.2; 24.3; 389
2020-05-13T17:54:40.022571; -20278599; 34.2; 24.3; 389
2020-05-13T17:54:50.052081; -20279306; 34.2; 24.3; 389
2020-05-13T17:55:00.081246; -20279237; 34.2; 24.4; 390
2020-05-13T17:55:10.105949; -20278358; 34.2; 24.4; 390
