2020-05-12T23:14:06.908322; -18043233; 30.0; 25.6; 410
2020-05-12T23:14:16.938854; -18037441; 30.0; 25.6; 410
2020-05-12T23:14:26.969740; -18043145; 30.0; 25.6; 410
2020-05-12T23:14:37.001520; -18034435; 30.0; 25.6; 410
2020-05-12T23:14:47.037134; -18037293; 30.0; 25.7; 411
2020-05-12T23:14:57.066511; -18035108; 30.0; 25.7; 411
2020-05-12T23:15:07.099104; -18035888; 30.0; 25.7; 411
2020-05-12T23:15:17.133082; -18039383; 30.0; 25.6; 410
2020-05-12T23:15:27.163169; -18034517; 30.0; 25.6; 410
2020-05-12T23:15:37.185711; -18031314; 30.0; 25.6; 410
2020-05-12T23:15:47.228662; -18030049; 30.0; 25.7; 411
2020-05-12T23:15:57.255320; -18037825; 30.0; 25.7; 411
2020-05-12T23:16:07.283959; -18041393; 30.0; 25.7; 411
2020-05-12T23:16:17.313791; -18037794; 30.0; 25.7; 411
2020-05-12T23:16:27.343069; -18037070; 30.0; 25.7; 411
2020-05-12T23:16:37.371455; -18039162; 30.0; 25.7; 411
2020-05-12T23:16:47.404397; -18038777; 30.0; 25.7; 411
2020-05-12T23:16:57.439226; -18039737; 30.0; 25.7; 411
2020-05-12T23:17:07.469416; -18038484; 30.0; 25.7; 411
2020-05-12T23:17:17.499699; -18045411; 30.0; 25.7; 411
2020-05-12T23:17:27.524225; -18042860; 30.0; 25.7; 411
2020-05-12T23:17:37.549277; -18040126; 30.0; 25.7; 411
2020-05-12T23:17:47.579266; -18040462; 30.0; 25.7; 411
2020-05-12T23:17:57.606668; -18042436; 30.0; 25.7; 411
2020-05-12T23:18:07.638871; -18040112; 30.0; 25.7; 411
2020-05-12T23:18:17.665712; -18043182; 30.0; 25.7; 411
2020-05-12T23:18:27.693198; -18040475; 30.0; 25.7; 411
2020-05-12T23:18:37.718559; -18036793; 30.0; 25.7; 411
2020-05-12T23:18:47.747183; -18041942; 30.0; 25.7; 411
2020-05-12T23:18:57.775348; -18043346; 30.0; 25.7; 411
2020-05-12T23:19:07.800146; -18039199; 30.0; 25.7; 411
2020-05-12T23:19:17.839841; -18038983; 30.0; 25.7; 411
2020-05-12T23:19:27.866265; -18029736; 30.0; 25.7; 411
2020-05-12T23:19:37.894943; -18037128; 30.0; 25.7; 411
2020-05-12T23:19:47.921222; -18041758; 30.0; 25.7; 411
2020-05-12T23:19:57.951236; -18043277; 30.0; 25.7; 411
2020-05-12T23:20:07.976623; -18035297; 30.0; 25.7; 411
2020-05-12T23:20:18.005161; -18041767; 30.0; 25.7; 411
2020-05-12T23:20:28.039175; -18040549; 30.0; 25.7; 411
2020-05-12T23:20:38.067052; -18043014; 30.0; 25.7; 411
2020-05-12T23:20:48.092542; -18041077; 30.0; 25.7; 411
2020-05-12T23:20:58.120418; -18034781; 30.0; 25.7; 411
2020-05-12T23:21:08.147030; -18045012; 30.0; 25.7; 411
2020-05-12T23:21:18.173898; -18041997; 30.0; 25.7; 411
2020-05-12T23:21:28.200204; -18043676; 30.0; 25.7; 411
2020-05-12T23:21:38.239781; -18036664; 30.0; 25.7; 411
2020-05-12T23:21:48.270302; -18036787; 30.0; 25.7; 411
2020-05-12T23:21:58.298940; -18039273; 30.0; 25.7; 411
2020-05-12T23:22:08.324436; -18038216; 30.0; 25.7; 411
2020-05-12T23:22:18.351897; -18044539; 30.0; 25.7; 411
2020-05-12T23:22:28.382266; -18042933; 30.0; 25.7; 411
2020-05-12T23:22:38.410959; -18045772; 30.0; 25.7; 411
2020-05-12T23:22:48.441825; -18039769; 30.0; 25.7; 411
2020-05-12T23:22:58.471527; -18046167; 30.0; 25.7; 411
2020-05-12T23:23:08.496952; -18035382; 30.0; 25.7; 411
2020-05-12T23:23:18.525759; -18039046; 30.0; 25.7; 411
2020-05-12T23:23:28.554512; -18041773; 30.0; 25.7; 411
2020-05-12T23:23:38.587266; -18043189; 30.0; 25.7; 411
2020-05-12T23:23:48.613478; -18040801; 30.0; 25.7; 411
2020-05-12T23:23:58.640531; -18044232; 30.0; 25.7; 411
2020-05-12T23:24:08.669863; -18044795; 30.0; 25.7; 411
2020-05-12T23:24:18.696681; -18037188; 30.0; 25.7; 411
2020-05-12T23:24:28.725646; -18036643; 30.0; 25.7; 411
2020-05-12T23:24:38.756646; -18045580; 30.0; 25.7; 411
2020-05-12T23:24:48.785173; -18034029; 30.0; 25.7; 411
2020-05-12T23:24:58.834237; -18040990; 30.0; 25.7; 411
2020-05-12T23:25:08.854838; -18039876; 30.0; 25.7; 411
2020-05-12T23:25:18.883395; -18546565; 31.3; 25.7; 411
2020-05-12T23:25:28.912568; -18545553; 31.3; 25.7; 411
2020-05-12T23:25:38.941843; -18545901; 31.3; 25.7; 411
2020-05-12T23:25:48.970688; -18546351; 31.3; 25.7; 411
2020-05-12T23:25:58.995568; -18545052; 31.3; 25.7; 411
2020-05-12T23:26:09.045416; -18543405; 31.3; 25.7; 411
2020-05-12T23:26:19.075109; -18544303; 31.3; 25.7; 411
2020-05-12T23:26:29.104142; -18545928; 31.3; 25.7; 411
2020-05-12T23:26:39.129669; -18546817; 31.3; 25.7; 411
